transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00001851,CUST_000157,33.38,2025-06-01,credit_card
TXN_00001852,CUST_000157,29.88,2025-07-02,paypal
TXN_00001853,CUST_000157,28.96,2025-08-02,paypal
TXN_00001854,CUST_000157,31.37,2025-09-04,debit_card
TXN_00001855,CUST_000157,33.74,2025-10-01,debit_card
TXN_00001856,CUST_000157,34.4,2025-11-04,stripe
TXN_00001857,CUST_000157,29.25,2025-12-02,credit_card
TXN_00001858,CUST_000692,7.5,2024-01-01,credit_card
TXN_00001859,CUST_000692,27.23,2024-02-01,paypal
TXN_00001860,CUST_000692,28.05,2024-03-04,debit_card
TXN_00001861,CUST_000692,30.08,2024-05-04,credit_card
TXN_00001862,CUST_000692,27.77,2024-06-03,credit_card
TXN_00001863,CUST_000692,24.02,2024-08-04,stripe
TXN_00001864,CUST_000692,26.62,2024-09-01,debit_card
TXN_00001865,CUST_000692,29.24,2024-10-03,credit_card
TXN_00001866,CUST_000692,29.87,2024-11-02,credit_card
TXN_00001867,CUST_000692,26.12,2024-12-02,debit_card
TXN_00001868,CUST_000692,27.51,2025-01-02,debit_card
TXN_00001869,CUST_000692,28.95,2025-02-01,credit_card
TXN_00001870,CUST_000692,29.93,2025-03-02,debit_card
TXN_00001871,CUST_000692,30.3,2025-04-03,credit_card
TXN_00001872,CUST_000692,30.68,2025-05-04,credit_card
TXN_00001873,CUST_000692,29.36,2025-06-05,stripe
TXN_00001874,CUST_000692,26.45,2025-07-01,debit_card
TXN_00001875,CUST_000692,25.85,2025-08-05,credit_card
TXN_00001876,CUST_000692,28.25,2025-09-01,paypal
TXN_00001877,CUST_000692,29.31,2025-10-04,stripe
TXN_00001878,CUST_000692,30.56,2025-11-03,credit_card
TXN_00001879,CUST_000692,26.95,2025-12-05,credit_card
TXN_00001880,CUST_000530,28.59,2024-01-02,credit_card
TXN_00001881,CUST_000530,103.65,2024-02-01,paypal
TXN_00001882,CUST_000530,108.12,2024-03-05,paypal
TXN_00001883,CUST_000530,110.64,2024-04-02,stripe
TXN_00001884,CUST_000530,114.95,2024-05-03,credit_card
TXN_00001885,CUST_000530,105.92,2024-06-04,debit_card
TXN_00001886,CUST_000530,98.24,2024-07-01,paypal
TXN_00001887,CUST_000462,24.27,2024-01-04,stripe
TXN_00001888,CUST_000462,103.01,2024-03-04,paypal
TXN_00001889,CUST_000462,105.49,2024-05-01,paypal
TXN_00001890,CUST_000462,100.86,2024-06-03,debit_card
TXN_00001891,CUST_000462,89.83,2024-08-01,paypal
TXN_00001892,CUST_000462,99.61,2024-09-01,credit_card
TXN_00001893,CUST_000462,104.82,2024-10-03,credit_card
TXN_00001894,CUST_000462,107.94,2024-11-05,stripe
TXN_00001895,CUST_000462,97.86,2024-12-01,debit_card
TXN_00001896,CUST_000462,105.5,2025-01-02,stripe
TXN_00001897,CUST_000462,109.02,2025-02-01,paypal
TXN_00001898,CUST_000462,110.57,2025-03-01,debit_card
TXN_00001899,CUST_000462,116.99,2025-04-04,credit_card
TXN_00001900,CUST_000462,120.63,2025-05-03,paypal
TXN_00001901,CUST_000462,115.74,2025-06-04,credit_card
TXN_00001902,CUST_000462,106.93,2025-07-03,credit_card
TXN_00001903,CUST_000462,100.5,2025-08-02,credit_card
TXN_00001904,CUST_000462,108.52,2025-09-03,credit_card
TXN_00001905,CUST_000462,117.72,2025-10-01,credit_card
TXN_00001906,CUST_000462,115.46,2025-11-02,paypal
TXN_00001907,CUST_000462,101.7,2025-12-02,credit_card
TXN_00001908,CUST_000440,7.72,2024-01-04,debit_card
TXN_00001909,CUST_000440,30.83,2024-02-05,stripe
TXN_00001910,CUST_000440,32.43,2024-03-03,bank_transfer
TXN_00001911,CUST_000440,33.01,2024-04-02,debit_card
TXN_00001912,CUST_000440,34.15,2024-05-05,debit_card
TXN_00001913,CUST_000440,31.54,2024-06-04,debit_card
TXN_00001914,CUST_000440,27.63,2024-08-04,debit_card
TXN_00001915,CUST_000440,31.86,2024-10-01,bank_transfer
TXN_00001916,CUST_000440,33.68,2024-11-01,credit_card
TXN_00001917,CUST_000440,30.66,2024-12-01,credit_card
TXN_00001918,CUST_000440,30.81,2025-01-05,stripe
TXN_00001919,CUST_000440,31.8,2025-02-01,stripe
TXN_00001920,CUST_000440,32.8,2025-03-04,credit_card
TXN_00001921,CUST_000699,6.43,2024-01-04,debit_card
TXN_00001922,CUST_000699,30.53,2024-02-04,stripe
TXN_00001923,CUST_000699,31.51,2024-03-02,debit_card
TXN_00001924,CUST_000699,31.45,2024-04-03,credit_card
TXN_00001925,CUST_000699,33.11,2024-05-04,credit_card
TXN_00001926,CUST_000699,31.08,2024-06-01,debit_card
TXN_00001927,CUST_000699,29.31,2024-07-02,credit_card
TXN_00001928,CUST_000699,27.13,2024-08-03,credit_card
TXN_00001929,CUST_000699,31.03,2024-09-01,debit_card
TXN_00001930,CUST_000699,31.89,2024-10-03,credit_card
TXN_00001931,CUST_000699,33.5,2024-11-02,credit_card
TXN_00001932,CUST_000699,28.83,2024-12-01,stripe
TXN_00001933,CUST_000699,30.32,2025-01-04,credit_card
TXN_00001934,CUST_000699,31.74,2025-02-05,stripe
TXN_00001935,CUST_000699,33.4,2025-03-01,credit_card
TXN_00001936,CUST_000699,34.09,2025-04-04,stripe
TXN_00001937,CUST_000699,33.85,2025-05-03,paypal
TXN_00001938,CUST_000699,33.54,2025-06-04,debit_card
TXN_00001939,CUST_000699,29.93,2025-07-02,credit_card
TXN_00001940,CUST_000699,27.68,2025-08-02,credit_card
TXN_00001941,CUST_000699,31.38,2025-09-05,paypal
TXN_00001942,CUST_000699,33.29,2025-10-01,credit_card
TXN_00001943,CUST_000699,34.29,2025-11-03,paypal
TXN_00001944,CUST_000699,31.11,2025-12-01,stripe
TXN_00001945,CUST_000033,7.08,2024-01-02,credit_card
TXN_00001946,CUST_000033,33.12,2024-02-04,paypal
TXN_00001947,CUST_000033,32.81,2024-03-04,credit_card
TXN_00001948,CUST_000033,34.16,2024-04-01,credit_card
TXN_00001949,CUST_000033,35.99,2024-05-02,credit_card
TXN_00001950,CUST_000033,34.06,2024-06-04,stripe
TXN_00001951,CUST_000033,28.42,2024-08-03,credit_card
TXN_00001952,CUST_000033,31.81,2024-09-04,debit_card
TXN_00001953,CUST_000033,34.79,2024-10-03,debit_card
TXN_00001954,CUST_000033,34.2,2024-11-01,paypal
TXN_00001955,CUST_000033,32.27,2024-12-02,credit_card
TXN_00001956,CUST_000033,32.23,2025-01-05,stripe
TXN_00001957,CUST_000033,34.4,2025-03-03,credit_card
TXN_00001958,CUST_000033,35.54,2025-04-02,credit_card
TXN_00001959,CUST_000033,36.68,2025-05-04,credit_card
TXN_00001960,CUST_000033,35.37,2025-06-01,paypal
TXN_00001961,CUST_000033,32.47,2025-07-05,credit_card
TXN_00001962,CUST_000033,30.54,2025-08-03,debit_card
TXN_00001963,CUST_000033,34.13,2025-09-01,credit_card
TXN_00001964,CUST_000033,36.92,2025-11-04,credit_card
TXN_00001965,CUST_000033,31.89,2025-12-03,credit_card
TXN_00001966,CUST_000756,5.59,2024-01-02,credit_card
TXN_00001967,CUST_000756,30.46,2024-02-01,credit_card
TXN_00001968,CUST_000756,31.81,2024-03-05,credit_card
TXN_00001969,CUST_000001,5.82,2024-01-02,credit_card
TXN_00001970,CUST_000001,29.92,2024-02-01,paypal
TXN_00001971,CUST_000001,31.84,2024-03-02,credit_card
TXN_00001972,CUST_000001,32.81,2024-04-02,debit_card
TXN_00001973,CUST_000001,32.11,2024-05-05,paypal
TXN_00001974,CUST_000424,5.4,2024-01-04,credit_card
TXN_00001975,CUST_000424,29.79,2024-02-03,paypal
TXN_00001976,CUST_000092,4.94,2024-01-02,credit_card
TXN_00001977,CUST_000092,27.57,2024-02-04,stripe
TXN_00001978,CUST_000092,28.06,2024-03-02,stripe
TXN_00001979,CUST_000092,28.37,2024-04-01,credit_card
TXN_00001980,CUST_000092,28.81,2024-05-02,stripe
TXN_00001981,CUST_000092,27.99,2024-06-03,debit_card
TXN_00001982,CUST_000092,25.03,2024-07-05,debit_card
TXN_00001983,CUST_000092,23.85,2024-08-02,stripe
TXN_00001984,CUST_000092,26.4,2024-09-04,credit_card
TXN_00001985,CUST_000092,27.69,2024-10-05,debit_card
TXN_00001986,CUST_000681,29.55,2024-02-01,stripe
TXN_00001987,CUST_000681,30.47,2024-03-04,credit_card
TXN_00001988,CUST_000681,31.59,2024-04-02,credit_card
TXN_00001989,CUST_000681,32.22,2024-05-04,bank_transfer
TXN_00001990,CUST_000681,30.94,2024-06-01,paypal
TXN_00001991,CUST_000681,27.71,2024-07-01,debit_card
TXN_00001992,CUST_000681,26.8,2024-08-04,credit_card
TXN_00001993,CUST_000681,29.79,2024-09-01,paypal
TXN_00001994,CUST_000096,5.29,2024-01-04,credit_card
TXN_00001995,CUST_000096,33.07,2024-02-04,stripe
TXN_00001996,CUST_000096,33.38,2024-03-01,credit_card
TXN_00001997,CUST_000096,35.45,2024-04-02,credit_card
TXN_00001998,CUST_000096,36.53,2024-05-02,credit_card
TXN_00001999,CUST_000096,34.39,2024-06-01,paypal
TXN_00002000,CUST_000096,32.87,2024-09-05,credit_card
TXN_00002001,CUST_000096,35.63,2024-10-01,paypal
TXN_00002002,CUST_000096,35.9,2024-11-02,credit_card
TXN_00002003,CUST_000096,30.35,2024-12-03,stripe
TXN_00002004,CUST_000096,31.69,2025-01-02,paypal
TXN_00002005,CUST_000096,33.98,2025-02-05,credit_card
TXN_00002006,CUST_000096,33.79,2025-03-03,credit_card
TXN_00002007,CUST_000096,35.29,2025-04-04,debit_card
TXN_00002008,CUST_000096,36.42,2025-05-01,paypal
TXN_00002009,CUST_000096,34.99,2025-06-03,credit_card
TXN_00002010,CUST_000096,32.62,2025-07-04,credit_card
TXN_00002011,CUST_000096,30.79,2025-08-03,credit_card
TXN_00002012,CUST_000096,34.32,2025-09-02,credit_card
TXN_00002013,CUST_000096,34.86,2025-10-04,paypal
TXN_00002014,CUST_000096,36.85,2025-11-03,paypal
TXN_00002015,CUST_000096,31.78,2025-12-03,credit_card
TXN_00002016,CUST_000115,16.37,2024-01-03,credit_card
TXN_00002017,CUST_000115,103.85,2024-02-01,credit_card
TXN_00002018,CUST_000115,106.29,2024-03-04,credit_card
TXN_00002019,CUST_000115,112.71,2024-04-04,paypal
TXN_00002020,CUST_000115,111.4,2024-05-05,debit_card
TXN_00002021,CUST_000115,109.5,2024-06-03,bank_transfer
TXN_00002022,CUST_000115,98.46,2024-07-02,debit_card
TXN_00002023,CUST_000115,93.77,2024-08-03,credit_card
TXN_00002024,CUST_000115,107.58,2024-09-04,credit_card
TXN_00002025,CUST_000115,115.7,2024-10-01,debit_card
TXN_00002026,CUST_000115,114.03,2024-11-05,credit_card
TXN_00002027,CUST_000115,98.83,2024-12-01,bank_transfer
TXN_00002028,CUST_000115,106.74,2025-01-02,debit_card
TXN_00002029,CUST_000115,109.55,2025-02-03,credit_card
TXN_00002030,CUST_000115,111.17,2025-03-05,bank_transfer
TXN_00002031,CUST_000115,114.78,2025-04-03,debit_card
TXN_00002032,CUST_000115,118.55,2025-05-04,debit_card
TXN_00002033,CUST_000115,114.48,2025-06-04,credit_card
TXN_00002034,CUST_000115,108.1,2025-07-03,debit_card
TXN_00002035,CUST_000115,98.93,2025-08-01,credit_card
TXN_00002036,CUST_000115,112.69,2025-09-04,stripe
TXN_00002037,CUST_000115,118.95,2025-10-02,debit_card
TXN_00002038,CUST_000115,123.1,2025-11-05,bank_transfer
TXN_00002039,CUST_000115,104.06,2025-12-01,credit_card
TXN_00002040,CUST_000073,4.32,2024-01-01,paypal
TXN_00002041,CUST_000073,27.71,2024-02-02,credit_card
TXN_00002042,CUST_000073,28.72,2024-03-02,credit_card
TXN_00002043,CUST_000073,29.62,2024-04-04,stripe
TXN_00002044,CUST_000073,30.61,2024-05-01,credit_card
TXN_00002045,CUST_000073,29.15,2024-06-04,credit_card
TXN_00002046,CUST_000073,26.94,2024-07-03,credit_card
TXN_00002047,CUST_000073,24.78,2024-08-01,credit_card
TXN_00002048,CUST_000073,27.39,2024-09-02,credit_card
TXN_00002049,CUST_000073,30.12,2024-10-02,credit_card
TXN_00002050,CUST_000073,30.25,2024-11-02,credit_card
TXN_00002051,CUST_000073,26.67,2024-12-05,credit_card
TXN_00002052,CUST_000073,27.87,2025-01-01,credit_card
TXN_00002053,CUST_000073,27.7,2025-02-03,stripe
TXN_00002054,CUST_000073,29.1,2025-03-05,credit_card
TXN_00002055,CUST_000073,30.19,2025-04-05,credit_card
TXN_00002056,CUST_000073,30.84,2025-05-03,credit_card
TXN_00002057,CUST_000073,29.73,2025-06-01,debit_card
TXN_00002058,CUST_000073,27.24,2025-07-01,bank_transfer
TXN_00002059,CUST_000073,25.05,2025-08-02,stripe
TXN_00002060,CUST_000073,27.69,2025-09-02,paypal
TXN_00002061,CUST_000073,29.0,2025-10-01,stripe
TXN_00002062,CUST_000073,29.93,2025-11-01,credit_card
TXN_00002063,CUST_000073,27.13,2025-12-01,bank_transfer
TXN_00002064,CUST_000123,4.5,2024-01-02,bank_transfer
TXN_00002065,CUST_000123,28.46,2024-02-05,paypal
TXN_00002066,CUST_000123,28.86,2024-03-05,paypal
TXN_00002067,CUST_000123,30.76,2024-04-02,bank_transfer
TXN_00002068,CUST_000123,30.35,2024-05-03,debit_card
TXN_00002069,CUST_000123,28.82,2024-06-03,bank_transfer
TXN_00002070,CUST_000123,27.32,2024-07-02,stripe
TXN_00002071,CUST_000123,24.79,2024-08-02,debit_card
TXN_00002072,CUST_000123,27.86,2024-09-02,debit_card
TXN_00002073,CUST_000123,30.1,2024-10-01,bank_transfer
TXN_00002074,CUST_000143,60.63,2024-01-05,debit_card
TXN_00002075,CUST_000143,500.76,2024-02-02,debit_card
TXN_00002076,CUST_000143,516.96,2024-04-02,credit_card
TXN_00002077,CUST_000143,510.83,2024-06-03,credit_card
TXN_00002078,CUST_000193,3.74,2024-01-02,credit_card
TXN_00002079,CUST_000193,29.88,2024-02-01,stripe
TXN_00002080,CUST_000193,30.8,2024-03-02,stripe
TXN_00002081,CUST_000193,32.21,2024-04-02,paypal
TXN_00002082,CUST_000193,32.57,2024-05-02,paypal
TXN_00002083,CUST_000193,31.18,2024-06-03,credit_card
TXN_00002084,CUST_000193,28.36,2024-07-03,paypal
TXN_00002085,CUST_000193,28.14,2024-08-05,debit_card
TXN_00002086,CUST_000193,30.26,2024-09-03,debit_card
TXN_00002087,CUST_000193,32.26,2024-10-05,credit_card
TXN_00002088,CUST_000193,33.86,2024-11-05,paypal
TXN_00002089,CUST_000193,29.43,2024-12-03,debit_card
TXN_00002090,CUST_000193,31.24,2025-01-05,credit_card
TXN_00002091,CUST_000193,31.04,2025-02-03,stripe
TXN_00002092,CUST_000193,32.13,2025-03-05,stripe
TXN_00002093,CUST_000193,33.72,2025-04-02,stripe
TXN_00002094,CUST_000193,34.24,2025-05-04,credit_card
TXN_00002095,CUST_000193,32.89,2025-06-05,debit_card
TXN_00002096,CUST_000193,29.51,2025-07-03,debit_card
TXN_00002097,CUST_000193,28.85,2025-08-02,credit_card
TXN_00002098,CUST_000193,30.83,2025-09-01,paypal
TXN_00002099,CUST_000193,34.2,2025-10-05,bank_transfer
TXN_00002100,CUST_000193,33.28,2025-11-03,debit_card
TXN_00002101,CUST_000193,29.21,2025-12-01,paypal
TXN_00002102,CUST_000311,12.31,2024-01-04,bank_transfer
TXN_00002103,CUST_000311,98.37,2024-02-05,stripe
TXN_00002104,CUST_000311,101.25,2024-03-03,credit_card
TXN_00002105,CUST_000311,105.9,2024-04-04,stripe
TXN_00002106,CUST_000311,106.72,2024-05-01,stripe
TXN_00002107,CUST_000311,103.93,2024-06-02,stripe
TXN_00002108,CUST_000311,96.01,2024-07-02,credit_card
TXN_00002109,CUST_000311,91.52,2024-08-02,paypal
TXN_00002110,CUST_000311,101.47,2024-09-02,bank_transfer
TXN_00002111,CUST_000311,110.13,2024-10-04,debit_card
TXN_00002112,CUST_000087,3.55,2024-01-04,stripe
TXN_00002113,CUST_000087,29.47,2024-02-02,credit_card
TXN_00002114,CUST_000087,29.7,2024-03-02,credit_card
TXN_00002115,CUST_000087,29.91,2024-04-05,credit_card
TXN_00002116,CUST_000087,31.39,2024-05-04,stripe
TXN_00002117,CUST_000087,30.05,2024-06-03,debit_card
TXN_00002118,CUST_000087,27.9,2024-07-04,bank_transfer
TXN_00002119,CUST_000087,24.99,2024-08-03,credit_card
TXN_00002120,CUST_000087,28.86,2024-09-04,bank_transfer
TXN_00002121,CUST_000087,30.14,2024-11-03,credit_card
TXN_00002122,CUST_000087,27.89,2024-12-01,credit_card
TXN_00002123,CUST_000087,28.48,2025-01-05,paypal
TXN_00002124,CUST_000087,30.53,2025-02-03,stripe
TXN_00002125,CUST_000087,30.27,2025-03-02,debit_card
TXN_00002126,CUST_000087,33.56,2025-04-01,credit_card
TXN_00002127,CUST_000087,34.49,2025-05-05,credit_card
TXN_00002128,CUST_000087,32.91,2025-06-05,debit_card
TXN_00002129,CUST_000087,29.79,2025-07-04,debit_card
TXN_00002130,CUST_000087,28.24,2025-08-01,credit_card
TXN_00002131,CUST_000087,30.82,2025-09-05,credit_card
TXN_00002132,CUST_000087,32.5,2025-10-03,debit_card
TXN_00002133,CUST_000087,32.92,2025-11-03,credit_card
TXN_00002134,CUST_000087,30.5,2025-12-04,credit_card
TXN_00002135,CUST_000624,13.65,2024-01-04,credit_card
TXN_00002136,CUST_000624,107.58,2024-02-04,debit_card
TXN_00002137,CUST_000624,108.34,2024-03-01,credit_card
TXN_00002138,CUST_000624,115.9,2024-04-03,stripe
TXN_00002139,CUST_000624,117.29,2024-05-04,debit_card
TXN_00002140,CUST_000624,113.87,2024-06-05,credit_card
TXN_00002141,CUST_000624,99.61,2024-07-04,credit_card
TXN_00002142,CUST_000624,96.81,2024-08-02,bank_transfer
TXN_00002143,CUST_000624,103.83,2024-09-04,credit_card
TXN_00002144,CUST_000624,111.41,2024-10-01,credit_card
TXN_00002145,CUST_000624,113.18,2024-11-02,credit_card
TXN_00002146,CUST_000624,102.94,2024-12-05,paypal
TXN_00002147,CUST_000624,109.49,2025-01-02,credit_card
TXN_00002148,CUST_000624,109.32,2025-02-02,credit_card
TXN_00002149,CUST_000624,114.35,2025-03-02,credit_card
TXN_00002150,CUST_000624,116.48,2025-04-03,credit_card
TXN_00002151,CUST_000624,120.92,2025-05-01,credit_card
TXN_00002152,CUST_000624,117.31,2025-06-03,credit_card
TXN_00002153,CUST_000624,106.74,2025-07-05,stripe
TXN_00002154,CUST_000624,100.94,2025-08-01,credit_card
TXN_00002155,CUST_000624,112.66,2025-09-02,credit_card
TXN_00002156,CUST_000624,116.58,2025-10-03,credit_card
TXN_00002157,CUST_000624,120.85,2025-11-03,debit_card
TXN_00002158,CUST_000624,104.59,2025-12-01,credit_card
TXN_00002159,CUST_000051,2.5,2024-01-03,debit_card
TXN_00002160,CUST_000258,2.59,2024-01-03,credit_card
TXN_00002161,CUST_000258,27.13,2024-02-04,credit_card
TXN_00002162,CUST_000258,28.27,2024-03-05,credit_card
TXN_00002163,CUST_000258,29.76,2024-04-03,credit_card
TXN_00002164,CUST_000258,28.21,2024-06-01,credit_card
TXN_00002165,CUST_000258,26.01,2024-07-01,credit_card
TXN_00002166,CUST_000258,24.78,2024-08-05,credit_card
TXN_00002167,CUST_000258,27.21,2024-09-01,stripe
TXN_00002168,CUST_000258,29.16,2024-10-05,paypal
TXN_00002169,CUST_000258,28.93,2024-11-05,credit_card
TXN_00002170,CUST_000258,25.26,2024-12-04,credit_card
TXN_00002171,CUST_000258,26.03,2025-01-04,debit_card
TXN_00002172,CUST_000258,27.58,2025-02-04,stripe
TXN_00002173,CUST_000258,28.36,2025-03-05,credit_card
TXN_00002174,CUST_000258,28.57,2025-04-03,credit_card
TXN_00002175,CUST_000258,29.09,2025-05-02,credit_card
TXN_00002176,CUST_000258,28.68,2025-06-01,credit_card
TXN_00002177,CUST_000258,26.21,2025-07-03,debit_card
TXN_00002178,CUST_000258,23.89,2025-08-03,debit_card
TXN_00002179,CUST_000258,27.41,2025-09-03,paypal
TXN_00002180,CUST_000258,28.64,2025-10-03,credit_card
TXN_00002181,CUST_000258,29.85,2025-11-02,credit_card
TXN_00002182,CUST_000258,25.8,2025-12-01,debit_card
TXN_00002183,CUST_000634,9.27,2024-01-02,stripe
TXN_00002184,CUST_000634,98.33,2024-02-04,debit_card
TXN_00002185,CUST_000634,101.82,2024-03-01,credit_card
TXN_00002186,CUST_000634,107.06,2024-04-05,credit_card
TXN_00002187,CUST_000634,108.55,2024-05-01,bank_transfer
TXN_00002188,CUST_000634,103.85,2024-06-05,paypal
TXN_00002189,CUST_000634,95.74,2024-07-05,stripe
TXN_00002190,CUST_000634,87.82,2024-08-04,bank_transfer
TXN_00002191,CUST_000634,96.94,2024-09-03,credit_card
TXN_00002192,CUST_000634,104.29,2024-10-02,stripe
TXN_00002193,CUST_000634,91.29,2024-12-01,debit_card
TXN_00002194,CUST_000634,98.23,2025-01-02,bank_transfer
TXN_00002195,CUST_000634,100.02,2025-02-01,paypal
TXN_00002196,CUST_000748,2.7,2024-01-01,bank_transfer
TXN_00002197,CUST_000748,28.86,2024-02-03,paypal
TXN_00002198,CUST_000482,37.67,2024-01-02,credit_card
TXN_00002199,CUST_000482,596.46,2024-02-05,credit_card
TXN_00002200,CUST_000482,625.38,2024-04-01,paypal
TXN_00002201,CUST_000482,647.89,2024-05-05,stripe
TXN_00002202,CUST_000482,598.94,2024-06-03,paypal
TXN_00002203,CUST_000482,553.76,2024-07-01,credit_card
TXN_00002204,CUST_000482,533.02,2024-08-02,credit_card
TXN_00002205,CUST_000482,596.0,2024-09-02,stripe
TXN_00002206,CUST_000482,628.49,2024-10-04,credit_card
TXN_00002207,CUST_000482,624.64,2024-11-01,paypal
TXN_00002208,CUST_000482,578.82,2024-12-02,stripe
TXN_00002209,CUST_000482,610.75,2025-01-04,stripe
TXN_00002210,CUST_000482,627.26,2025-03-05,debit_card
TXN_00002211,CUST_000482,671.74,2025-04-05,debit_card
TXN_00002212,CUST_000482,684.18,2025-05-03,credit_card
TXN_00002213,CUST_000482,648.0,2025-06-01,credit_card
TXN_00002214,CUST_000482,601.58,2025-07-03,credit_card
TXN_00002215,CUST_000482,558.97,2025-08-04,debit_card
TXN_00002216,CUST_000482,606.2,2025-09-05,paypal
TXN_00002217,CUST_000482,685.75,2025-10-04,debit_card
TXN_00002218,CUST_000482,684.14,2025-11-03,stripe
TXN_00002219,CUST_000482,644.09,2025-12-03,paypal
TXN_00002220,CUST_000466,1.94,2024-01-02,credit_card
TXN_00002221,CUST_000466,30.97,2024-02-03,credit_card
TXN_00002222,CUST_000466,32.34,2024-03-05,paypal
TXN_00002223,CUST_000466,33.29,2024-04-05,stripe
TXN_00002224,CUST_000466,34.49,2024-05-03,stripe
TXN_00002225,CUST_000466,31.77,2024-06-05,stripe
TXN_00002226,CUST_000466,30.06,2024-07-04,stripe
TXN_00002227,CUST_000466,27.32,2024-08-05,bank_transfer
TXN_00002228,CUST_000466,31.46,2024-09-04,paypal
TXN_00002229,CUST_000466,33.82,2024-10-02,stripe
TXN_00002230,CUST_000466,33.48,2024-11-05,credit_card
TXN_00002231,CUST_000466,30.16,2024-12-03,stripe
TXN_00002232,CUST_000466,30.85,2025-01-05,credit_card
TXN_00002233,CUST_000466,32.78,2025-02-05,credit_card
TXN_00002234,CUST_000466,33.52,2025-03-04,stripe
TXN_00002235,CUST_000466,34.07,2025-04-01,credit_card
TXN_00002236,CUST_000466,34.49,2025-05-01,credit_card
TXN_00002237,CUST_000466,32.97,2025-06-01,debit_card
TXN_00002238,CUST_000466,30.94,2025-07-05,bank_transfer
TXN_00002239,CUST_000466,28.61,2025-08-02,credit_card
TXN_00002240,CUST_000466,32.68,2025-09-01,debit_card
TXN_00002241,CUST_000466,33.32,2025-10-05,stripe
TXN_00002242,CUST_000466,34.92,2025-11-01,credit_card
TXN_00002243,CUST_000466,29.86,2025-12-02,paypal
TXN_00002244,CUST_000579,37.54,2024-01-01,credit_card
TXN_00002245,CUST_000579,602.72,2024-02-02,credit_card
TXN_00002246,CUST_000579,616.22,2024-03-05,credit_card
TXN_00002247,CUST_000579,630.72,2024-04-04,credit_card
TXN_00002248,CUST_000579,639.5,2024-05-01,debit_card
TXN_00002249,CUST_000579,629.44,2024-06-03,debit_card
TXN_00002250,CUST_000579,564.15,2024-07-01,bank_transfer
TXN_00002251,CUST_000579,607.84,2024-09-04,debit_card
TXN_00002252,CUST_000579,637.18,2024-10-03,debit_card
TXN_00002253,CUST_000579,636.41,2024-11-03,credit_card
TXN_00002254,CUST_000579,586.12,2024-12-01,bank_transfer
TXN_00002255,CUST_000579,623.08,2025-01-04,paypal
TXN_00002256,CUST_000579,643.31,2025-02-04,credit_card
TXN_00002257,CUST_000579,657.53,2025-03-01,paypal
TXN_00002258,CUST_000579,665.08,2025-04-05,credit_card
TXN_00002259,CUST_000579,672.96,2025-05-05,credit_card
TXN_00002260,CUST_000579,649.03,2025-06-03,debit_card
TXN_00002261,CUST_000579,593.12,2025-07-02,debit_card
TXN_00002262,CUST_000579,557.37,2025-08-03,debit_card
TXN_00002263,CUST_000579,655.36,2025-10-04,credit_card
TXN_00002264,CUST_000579,671.14,2025-11-02,debit_card
TXN_00002265,CUST_000579,605.19,2025-12-02,debit_card
TXN_00002266,CUST_000511,6.36,2024-01-05,bank_transfer
TXN_00002267,CUST_000511,99.05,2024-02-01,bank_transfer
TXN_00002268,CUST_000511,104.75,2024-04-04,credit_card
TXN_00002269,CUST_000511,107.29,2024-05-01,credit_card
TXN_00002270,CUST_000511,95.05,2024-07-01,paypal
TXN_00002271,CUST_000511,89.09,2024-08-04,credit_card
TXN_00002272,CUST_000511,96.76,2024-09-03,credit_card
TXN_00002273,CUST_000511,103.91,2024-10-05,credit_card
TXN_00002274,CUST_000511,106.24,2024-11-04,credit_card
TXN_00002275,CUST_000452,0.92,2024-01-05,bank_transfer
TXN_00002276,CUST_000452,29.19,2024-02-03,debit_card
TXN_00002277,CUST_000452,30.62,2024-03-01,debit_card
TXN_00002278,CUST_000452,31.46,2024-04-03,credit_card
TXN_00002279,CUST_000452,31.68,2024-05-01,credit_card
TXN_00002280,CUST_000452,29.69,2024-06-05,credit_card
TXN_00002281,CUST_000452,27.64,2024-07-03,bank_transfer
TXN_00002282,CUST_000598,0.95,2024-01-03,paypal
TXN_00002283,CUST_000598,31.31,2024-02-03,credit_card
TXN_00002284,CUST_000598,31.56,2024-03-02,bank_transfer
TXN_00002285,CUST_000598,31.69,2024-04-04,debit_card
TXN_00002286,CUST_000598,33.48,2024-05-05,credit_card
TXN_00002287,CUST_000598,31.85,2024-06-04,credit_card
TXN_00002288,CUST_000598,29.16,2024-07-01,credit_card
TXN_00002289,CUST_000598,27.32,2024-08-05,credit_card
TXN_00002290,CUST_000598,29.98,2024-09-04,credit_card
TXN_00002291,CUST_000598,31.35,2024-10-02,credit_card
TXN_00002292,CUST_000598,33.28,2024-11-04,credit_card
TXN_00002293,CUST_000598,30.19,2024-12-05,debit_card
TXN_00002294,CUST_000598,31.48,2025-01-04,credit_card
TXN_00002295,CUST_000598,33.14,2025-02-04,debit_card
TXN_00002296,CUST_000598,33.27,2025-03-01,debit_card
TXN_00002297,CUST_000598,34.46,2025-04-02,credit_card
TXN_00002298,CUST_000598,34.96,2025-05-01,credit_card
TXN_00002299,CUST_000598,34.17,2025-06-04,credit_card
TXN_00002300,CUST_000598,31.35,2025-07-05,stripe
TXN_00002301,CUST_000598,28.49,2025-08-04,credit_card
TXN_00002302,CUST_000598,32.75,2025-09-05,paypal
