subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00001690,CUST_000218,2025-07-01,2025-07-31,106.95,True,0,True,64.0,99.4
SUB_00001691,CUST_000218,2025-08-01,2025-08-31,96.48,True,0,True,58.0,94.6
SUB_00001692,CUST_000218,2025-09-01,2025-09-30,112.94,True,0,True,63.0,81.41
SUB_00001693,CUST_000218,2025-10-01,2025-10-31,119.02,True,0,True,52.0,55.08
SUB_00001694,CUST_000218,2025-11-01,2025-11-30,122.59,True,0,True,54.0,100.0
SUB_00001695,CUST_000218,2025-12-01,2025-12-31,111.55,True,0,True,57.0,78.63
SUB_00001696,CUST_000052,2024-01-01,2024-01-31,12.22,False,0,True,37.0,68.69
SUB_00001697,CUST_000052,2024-02-01,2024-02-29,29.22,True,0,True,34.0,45.4
SUB_00001698,CUST_000052,2024-03-01,2024-03-31,30.48,True,0,True,41.0,49.28
SUB_00001699,CUST_000052,2024-04-01,2024-04-30,30.55,True,0,True,25.0,32.92
SUB_00001700,CUST_000052,2024-05-01,2024-05-31,31.99,True,0,True,47.0,43.76
SUB_00001701,CUST_000052,2024-06-01,2024-06-30,31.29,True,0,True,53.0,73.15
SUB_00001702,CUST_000052,2024-07-01,2024-07-31,28.26,True,0,True,55.0,70.31
SUB_00001703,CUST_000052,2024-08-01,2024-08-31,26.78,True,0,True,41.0,60.83
SUB_00001704,CUST_000052,2024-09-01,2024-09-30,29.13,True,0,True,35.0,69.67
SUB_00001705,CUST_000052,2024-10-01,2024-10-31,30.67,True,0,True,42.0,65.46
SUB_00001706,CUST_000052,2024-11-01,2024-11-30,31.42,True,0,True,42.0,79.06
SUB_00001707,CUST_000052,2024-12-01,2024-12-31,27.94,True,0,True,52.0,60.57
SUB_00001708,CUST_000052,2025-01-01,2025-01-31,28.03,True,0,True,31.0,54.76
SUB_00001709,CUST_000052,2025-02-01,2025-02-28,29.01,True,0,True,51.0,70.15
SUB_00001710,CUST_000052,2025-03-01,2025-03-31,29.78,True,0,True,51.0,72.72
SUB_00001711,CUST_000052,2025-04-01,2025-04-30,31.22,True,0,True,49.0,75.75
SUB_00001712,CUST_000052,2025-05-01,2025-05-31,31.05,True,0,True,56.0,53.22
SUB_00001713,CUST_000052,2025-06-01,2025-06-30,30.76,True,0,True,62.0,69.13
SUB_00001714,CUST_000052,2025-07-01,2025-07-31,27.39,True,0,True,51.0,58.24
SUB_00001715,CUST_000052,2025-08-01,2025-08-31,26.21,True,0,True,57.0,65.92
SUB_00001716,CUST_000052,2025-09-01,2025-09-30,29.29,True,0,True,45.0,55.8
SUB_00001717,CUST_000052,2025-10-01,2025-10-31,31.31,True,0,True,61.0,75.97
SUB_00001718,CUST_000052,2025-11-01,2025-11-30,32.94,True,0,True,56.0,37.05
SUB_00001719,CUST_000052,2025-12-01,2025-12-31,27.95,True,0,True,59.0,70.56
SUB_00001720,CUST_000294,2024-01-01,2024-01-31,11.43,False,0,True,35.0,80.89
SUB_00001721,CUST_000294,2024-02-01,2024-02-29,28.18,True,0,True,33.0,72.09
SUB_00001722,CUST_000294,2024-03-01,2024-03-31,29.94,True,0,True,38.0,80.45
SUB_00001723,CUST_000294,2024-04-01,2024-04-30,30.95,True,0,True,37.0,58.52
SUB_00001724,CUST_000294,2024-05-01,2024-05-31,30.98,True,0,True,38.0,56.49
SUB_00001725,CUST_000294,2024-06-01,2024-06-30,30.03,True,0,True,36.0,60.64
SUB_00001726,CUST_000294,2024-07-01,2024-07-31,27.42,True,0,True,,59.78
SUB_00001727,CUST_000294,2024-08-01,2024-08-31,24.87,True,0,True,35.0,76.11
SUB_00001728,CUST_000294,2024-09-01,2024-09-30,28.17,True,0,True,47.0,71.18
SUB_00001729,CUST_000294,2024-10-01,2024-10-31,30.19,True,0,True,38.0,76.58
SUB_00001730,CUST_000294,2024-11-01,2024-11-30,31.35,True,0,True,55.0,82.95
SUB_00001731,CUST_000294,2024-12-01,2024-12-31,26.88,True,0,True,41.0,71.22
SUB_00001732,CUST_000294,2025-01-01,2025-01-31,29.21,True,0,True,41.0,35.33
SUB_00001733,CUST_000294,2025-02-01,2025-02-28,29.42,True,0,True,45.0,66.86
SUB_00001734,CUST_000294,2025-03-01,2025-03-31,30.36,True,0,True,41.0,66.1
SUB_00001735,CUST_000294,2025-04-01,2025-04-30,31.42,True,0,True,52.0,55.81
SUB_00001736,CUST_000294,2025-05-01,2025-05-31,31.63,True,1,False,65.0,98.77
SUB_00001737,CUST_000436,2024-01-01,2024-01-31,11.81,False,0,True,38.0,70.27
SUB_00001738,CUST_000436,2024-02-01,2024-02-29,27.81,True,0,True,47.0,99.53
SUB_00001739,CUST_000436,2024-03-01,2024-03-31,28.75,True,0,True,,48.37
SUB_00001740,CUST_000436,2024-04-01,2024-04-30,30.21,True,0,True,48.0,78.36
SUB_00001741,CUST_000436,2024-05-01,2024-05-31,30.46,True,0,True,37.0,86.49
SUB_00001742,CUST_000436,2024-06-01,2024-06-30,30.33,True,0,True,38.0,76.49
SUB_00001743,CUST_000436,2024-07-01,2024-07-31,26.45,True,0,True,,65.25
SUB_00001744,CUST_000436,2024-08-01,2024-08-31,24.79,True,0,True,26.0,62.83
SUB_00001745,CUST_000436,2024-09-01,2024-09-30,27.53,True,0,True,55.0,71.8
SUB_00001746,CUST_000436,2024-10-01,2024-10-31,30.44,True,0,True,36.0,69.22
SUB_00001747,CUST_000436,2024-11-01,2024-11-30,30.32,True,0,True,44.0,86.58
SUB_00001748,CUST_000436,2024-12-01,2024-12-31,27.8,True,0,True,60.0,59.75
SUB_00001749,CUST_000436,2025-01-01,2025-01-31,29.88,True,0,True,50.0,68.89
SUB_00001750,CUST_000436,2025-02-01,2025-02-28,30.26,True,0,True,51.0,54.18
SUB_00001751,CUST_000436,2025-03-01,2025-03-31,31.75,True,0,True,53.0,65.22
SUB_00001752,CUST_000436,2025-04-01,2025-04-30,31.66,True,0,True,34.0,45.83
SUB_00001753,CUST_000436,2025-05-01,2025-05-31,32.57,True,1,False,81.0,80.18
SUB_00001754,CUST_000099,2024-01-01,2024-01-31,222.76,False,0,True,69.0,100.0
SUB_00001755,CUST_000099,2024-02-01,2024-02-29,587.71,True,0,True,39.0,61.7
SUB_00001756,CUST_000099,2024-03-01,2024-03-31,592.26,True,0,True,39.0,86.93
SUB_00001757,CUST_000099,2024-04-01,2024-04-30,616.56,True,0,True,49.0,70.92
SUB_00001758,CUST_000099,2024-05-01,2024-05-31,637.84,True,0,True,47.0,88.59
SUB_00001759,CUST_000099,2024-06-01,2024-06-30,618.91,True,0,True,49.0,89.76
SUB_00001760,CUST_000099,2024-07-01,2024-07-31,569.83,True,0,True,69.0,89.35
SUB_00001761,CUST_000099,2024-08-01,2024-08-31,535.39,True,0,True,61.0,80.06
SUB_00001762,CUST_000099,2024-09-01,2024-09-30,572.15,True,0,True,57.0,82.04
SUB_00001763,CUST_000099,2024-10-01,2024-10-31,627.61,True,0,True,59.0,77.81
SUB_00001764,CUST_000099,2024-11-01,2024-11-30,632.93,True,0,True,51.0,69.3
SUB_00001765,CUST_000099,2024-12-01,2024-12-31,585.27,True,0,True,47.0,95.92
SUB_00001766,CUST_000099,2025-01-01,2025-01-31,621.49,True,0,True,68.0,79.2
SUB_00001767,CUST_000099,2025-02-01,2025-02-28,624.26,True,0,True,63.0,92.04
SUB_00001768,CUST_000099,2025-03-01,2025-03-31,645.35,True,0,True,62.0,95.18
SUB_00001769,CUST_000099,2025-04-01,2025-04-30,653.49,True,0,True,64.0,88.95
SUB_00001770,CUST_000099,2025-05-01,2025-05-31,662.5,True,0,True,60.0,88.71
SUB_00001771,CUST_000099,2025-06-01,2025-06-30,643.05,True,0,True,61.0,57.45
SUB_00001772,CUST_000099,2025-07-01,2025-07-31,604.61,True,0,True,71.0,73.26
SUB_00001773,CUST_000099,2025-08-01,2025-08-31,570.36,True,0,True,53.0,80.89
SUB_00001774,CUST_000099,2025-09-01,2025-09-30,642.52,True,0,True,67.0,96.05
SUB_00001775,CUST_000099,2025-10-01,2025-10-31,664.5,True,0,True,73.0,78.52
SUB_00001776,CUST_000099,2025-11-01,2025-11-30,676.01,True,0,True,49.0,82.35
SUB_00001777,CUST_000099,2025-12-01,2025-12-31,622.97,True,0,True,72.0,96.62
SUB_00001778,CUST_000578,2024-01-01,2024-01-31,36.21,False,0,True,36.0,90.14
SUB_00001779,CUST_000578,2024-02-01,2024-02-29,96.69,True,0,True,54.0,79.35
SUB_00001780,CUST_000578,2024-03-01,2024-03-31,95.66,True,0,True,46.0,77.21
SUB_00001781,CUST_000578,2024-04-01,2024-04-30,98.46,True,0,True,64.0,87.74
SUB_00001782,CUST_000578,2024-05-01,2024-05-31,103.74,True,0,True,44.0,49.07
SUB_00001783,CUST_000578,2024-06-01,2024-06-30,97.14,True,0,True,58.0,76.46
SUB_00001784,CUST_000578,2024-07-01,2024-07-31,91.23,True,0,True,36.0,48.55
SUB_00001785,CUST_000578,2024-08-01,2024-08-31,83.37,True,0,True,49.0,64.48
SUB_00001786,CUST_000578,2024-09-01,2024-09-30,92.72,True,0,True,49.0,67.86
SUB_00001787,CUST_000578,2024-10-01,2024-10-31,97.39,True,0,True,38.0,70.57
SUB_00001788,CUST_000578,2024-11-01,2024-11-30,100.66,True,0,True,39.0,83.99
SUB_00001789,CUST_000578,2024-12-01,2024-12-31,90.74,True,0,True,41.0,59.5
SUB_00001790,CUST_000578,2025-01-01,2025-01-31,93.31,True,0,True,55.0,57.21
SUB_00001791,CUST_000578,2025-02-01,2025-02-28,100.27,True,0,True,42.0,54.47
SUB_00001792,CUST_000578,2025-03-01,2025-03-31,101.46,True,0,True,51.0,94.95
SUB_00001793,CUST_000578,2025-04-01,2025-04-30,103.38,True,0,True,50.0,
SUB_00001794,CUST_000578,2025-05-01,2025-05-31,104.18,True,0,True,62.0,79.11
SUB_00001795,CUST_000578,2025-06-01,2025-06-30,103.97,True,0,True,73.0,68.72
SUB_00001796,CUST_000578,2025-07-01,2025-07-31,95.19,True,0,True,65.0,100.0
SUB_00001797,CUST_000578,2025-08-01,2025-08-31,92.35,True,0,True,72.0,78.97
SUB_00001798,CUST_000578,2025-09-01,2025-09-30,102.44,True,0,True,59.0,66.72
SUB_00001799,CUST_000578,2025-10-01,2025-10-31,110.53,True,0,True,65.0,71.5
SUB_00001800,CUST_000578,2025-11-01,2025-11-30,111.7,True,0,True,61.0,77.19
SUB_00001801,CUST_000578,2025-12-01,2025-12-31,104.15,True,0,True,68.0,56.85
SUB_00001802,CUST_000017,2024-01-01,2024-01-31,10.75,False,0,True,47.0,50.98
SUB_00001803,CUST_000017,2024-02-01,2024-02-29,30.74,True,0,True,49.0,77.87
SUB_00001804,CUST_000017,2024-03-01,2024-03-31,32.89,True,1,False,25.0,28.21
SUB_00001805,CUST_000029,2024-01-01,2024-01-31,9.73,False,0,True,38.0,68.67
SUB_00001806,CUST_000029,2024-02-01,2024-02-29,29.22,True,0,True,27.0,67.83
SUB_00001807,CUST_000029,2024-03-01,2024-03-31,29.26,True,0,True,35.0,81.36
SUB_00001808,CUST_000029,2024-04-01,2024-04-30,30.53,True,0,True,37.0,60.89
SUB_00001809,CUST_000029,2024-05-01,2024-05-31,31.57,True,0,True,46.0,66.67
SUB_00001810,CUST_000029,2024-06-01,2024-06-30,29.43,True,0,True,46.0,38.61
SUB_00001811,CUST_000029,2024-07-01,2024-07-31,27.15,True,0,True,48.0,98.59
SUB_00001812,CUST_000029,2024-08-01,2024-08-31,25.63,True,0,True,47.0,
SUB_00001813,CUST_000029,2024-09-01,2024-09-30,28.62,True,0,True,49.0,68.2
SUB_00001814,CUST_000029,2024-10-01,2024-10-31,30.39,True,0,True,28.0,47.93
SUB_00001815,CUST_000029,2024-11-01,2024-11-30,31.52,True,0,True,49.0,68.4
SUB_00001816,CUST_000029,2024-12-01,2024-12-31,27.74,True,0,True,48.0,78.59
SUB_00001817,CUST_000029,2025-01-01,2025-01-31,29.03,True,0,True,45.0,68.05
SUB_00001818,CUST_000029,2025-02-01,2025-02-28,29.92,True,0,True,50.0,73.28
SUB_00001819,CUST_000029,2025-03-01,2025-03-31,30.23,True,0,True,50.0,82.12
SUB_00001820,CUST_000029,2025-04-01,2025-04-30,30.64,True,0,True,61.0,81.57
SUB_00001821,CUST_000029,2025-05-01,2025-05-31,31.14,True,0,True,60.0,61.47
SUB_00001822,CUST_000029,2025-06-01,2025-06-30,30.67,True,0,True,44.0,67.94
SUB_00001823,CUST_000029,2025-07-01,2025-07-31,28.41,True,0,True,41.0,59.91
SUB_00001824,CUST_000029,2025-08-01,2025-08-31,25.98,True,0,True,37.0,57.32
SUB_00001825,CUST_000029,2025-09-01,2025-09-30,28.76,True,0,True,70.0,82.92
SUB_00001826,CUST_000029,2025-10-01,2025-10-31,30.93,True,0,True,68.0,78.9
SUB_00001827,CUST_000029,2025-11-01,2025-11-30,30.93,True,0,True,58.0,71.13
SUB_00001828,CUST_000029,2025-12-01,2025-12-31,28.17,True,0,True,47.0,65.18
SUB_00001829,CUST_000125,2024-01-01,2024-01-31,10.44,False,0,True,40.0,66.73
SUB_00001830,CUST_000125,2024-02-01,2024-02-29,30.44,True,0,True,45.0,48.17
SUB_00001831,CUST_000125,2024-03-01,2024-03-31,31.71,True,0,True,43.0,57.83
SUB_00001832,CUST_000125,2024-04-01,2024-04-30,31.91,True,0,True,32.0,43.82
SUB_00001833,CUST_000125,2024-05-01,2024-05-31,32.14,True,0,True,53.0,
SUB_00001834,CUST_000125,2024-06-01,2024-06-30,32.0,True,0,True,57.0,88.24
SUB_00001835,CUST_000125,2024-07-01,2024-07-31,29.4,True,0,True,,77.15
SUB_00001836,CUST_000125,2024-08-01,2024-08-31,26.72,True,0,True,51.0,60.7
SUB_00001837,CUST_000125,2024-09-01,2024-09-30,30.24,True,0,True,49.0,82.01
SUB_00001838,CUST_000125,2024-10-01,2024-10-31,31.51,True,0,True,30.0,61.79
SUB_00001839,CUST_000125,2024-11-01,2024-11-30,32.49,True,0,True,33.0,73.68
SUB_00001840,CUST_000125,2024-12-01,2024-12-31,29.68,True,0,True,43.0,98.75
SUB_00001841,CUST_000125,2025-01-01,2025-01-31,30.93,True,0,True,68.0,71.99
SUB_00001842,CUST_000125,2025-02-01,2025-02-28,32.66,True,0,True,61.0,68.08
SUB_00001843,CUST_000125,2025-03-01,2025-03-31,33.95,True,0,True,51.0,50.46
SUB_00001844,CUST_000125,2025-04-01,2025-04-30,35.19,True,1,False,31.0,52.66
SUB_00001845,CUST_000282,2024-01-01,2024-01-31,37.61,False,0,True,37.0,55.85
SUB_00001846,CUST_000282,2024-02-01,2024-02-29,110.88,True,0,True,31.0,80.61
SUB_00001847,CUST_000282,2024-03-01,2024-03-31,113.03,True,0,True,50.0,
SUB_00001848,CUST_000282,2024-04-01,2024-04-30,116.46,True,0,True,55.0,48.86
SUB_00001849,CUST_000282,2024-05-01,2024-05-31,119.55,True,0,True,54.0,93.43
SUB_00001850,CUST_000282,2024-06-01,2024-06-30,114.38,True,0,True,43.0,61.85
SUB_00001851,CUST_000282,2024-07-01,2024-07-31,106.65,True,0,True,48.0,61.73
SUB_00001852,CUST_000282,2024-08-01,2024-08-31,96.75,True,0,True,37.0,
SUB_00001853,CUST_000282,2024-09-01,2024-09-30,110.22,True,0,True,57.0,75.62
SUB_00001854,CUST_000282,2024-10-01,2024-10-31,121.28,True,0,True,46.0,81.71
SUB_00001855,CUST_000282,2024-11-01,2024-11-30,119.65,True,0,True,58.0,71.85
SUB_00001856,CUST_000282,2024-12-01,2024-12-31,112.58,True,0,True,47.0,100.0
SUB_00001857,CUST_000282,2025-01-01,2025-01-31,116.74,True,0,True,61.0,87.33
SUB_00001858,CUST_000282,2025-02-01,2025-02-28,120.31,True,0,True,44.0,84.26
SUB_00001859,CUST_000282,2025-03-01,2025-03-31,123.58,True,0,True,37.0,87.01
SUB_00001860,CUST_000282,2025-04-01,2025-04-30,131.37,True,0,True,41.0,53.2
SUB_00001861,CUST_000282,2025-05-01,2025-05-31,134.74,True,0,True,62.0,72.08
SUB_00001862,CUST_000282,2025-06-01,2025-06-30,127.67,True,0,True,42.0,51.58
SUB_00001863,CUST_000282,2025-07-01,2025-07-31,114.01,True,0,True,66.0,83.77
SUB_00001864,CUST_000282,2025-08-01,2025-08-31,106.97,True,0,True,68.0,47.81
SUB_00001865,CUST_000282,2025-09-01,2025-09-30,120.09,True,0,True,51.0,56.34
SUB_00001866,CUST_000282,2025-10-01,2025-10-31,127.28,True,0,True,55.0,79.03
SUB_00001867,CUST_000282,2025-11-01,2025-11-30,131.32,True,0,True,56.0,
SUB_00001868,CUST_000282,2025-12-01,2025-12-31,120.92,True,0,True,61.0,88.8
SUB_00001869,CUST_000764,2024-01-01,2024-01-31,10.63,False,0,True,46.0,75.98
SUB_00001870,CUST_000764,2024-02-01,2024-02-29,30.35,True,0,True,42.0,32.48
SUB_00001871,CUST_000764,2024-03-01,2024-03-31,32.22,True,0,True,38.0,71.34
SUB_00001872,CUST_000764,2024-04-01,2024-04-30,31.96,True,0,True,32.0,
SUB_00001873,CUST_000764,2024-05-01,2024-05-31,32.8,True,0,True,47.0,60.04
SUB_00001874,CUST_000764,2024-06-01,2024-06-30,32.78,True,0,True,38.0,82.65
SUB_00001875,CUST_000764,2024-07-01,2024-07-31,29.29,True,0,True,33.0,49.84
SUB_00001876,CUST_000764,2024-08-01,2024-08-31,27.46,True,0,True,38.0,69.9
SUB_00001877,CUST_000764,2024-09-01,2024-09-30,30.17,True,0,True,49.0,75.81
SUB_00001878,CUST_000764,2024-10-01,2024-10-31,32.55,True,0,True,59.0,91.1
SUB_00001879,CUST_000764,2024-11-01,2024-11-30,32.3,True,0,True,46.0,96.28
SUB_00001880,CUST_000764,2024-12-01,2024-12-31,28.39,True,0,True,53.0,99.16
SUB_00001881,CUST_000764,2025-01-01,2025-01-31,29.95,True,0,True,44.0,84.94
SUB_00001882,CUST_000764,2025-02-01,2025-02-28,31.39,True,0,True,54.0,47.66
SUB_00001883,CUST_000764,2025-03-01,2025-03-31,31.98,True,0,True,60.0,48.04
SUB_00001884,CUST_000764,2025-04-01,2025-04-30,32.62,True,0,True,57.0,83.09
SUB_00001885,CUST_000764,2025-05-01,2025-05-31,34.23,True,1,False,61.0,55.18
SUB_00001886,CUST_000412,2024-01-01,2024-01-31,31.81,False,1,False,44.0,63.08
SUB_00001887,CUST_000157,2024-01-01,2024-01-31,8.43,False,0,True,20.0,37.22
SUB_00001888,CUST_000157,2024-02-01,2024-02-29,30.9,True,0,True,43.0,73.69
SUB_00001889,CUST_000157,2024-03-01,2024-03-31,30.83,True,0,True,41.0,75.09
SUB_00001890,CUST_000157,2024-04-01,2024-04-30,32.6,True,0,True,29.0,44.22
SUB_00001891,CUST_000157,2024-05-01,2024-05-31,32.68,True,0,True,29.0,69.83
SUB_00001892,CUST_000157,2024-06-01,2024-06-30,32.19,True,0,True,45.0,52.71
SUB_00001893,CUST_000157,2024-07-01,2024-07-31,28.88,True,0,True,56.0,77.36
SUB_00001894,CUST_000157,2024-08-01,2024-08-31,26.68,True,0,True,25.0,53.11
SUB_00001895,CUST_000157,2024-09-01,2024-09-30,30.61,True,0,True,60.0,85.08
SUB_00001896,CUST_000157,2024-10-01,2024-10-31,31.76,True,0,True,45.0,88.42
SUB_00001897,CUST_000157,2024-11-01,2024-11-30,31.94,True,0,True,40.0,62.79
SUB_00001898,CUST_000157,2024-12-01,2024-12-31,28.47,True,0,True,,87.83
SUB_00001899,CUST_000157,2025-01-01,2025-01-31,30.07,True,0,True,44.0,69.26
SUB_00001900,CUST_000157,2025-02-01,2025-02-28,31.89,True,0,True,56.0,68.09
SUB_00001901,CUST_000157,2025-03-01,2025-03-31,31.66,True,0,True,54.0,63.59
SUB_00001902,CUST_000157,2025-04-01,2025-04-30,32.5,True,0,True,49.0,70.15
SUB_00001903,CUST_000157,2025-05-01,2025-05-31,33.85,True,0,True,49.0,63.07
SUB_00001904,CUST_000157,2025-06-01,2025-06-30,33.38,True,0,True,42.0,66.45
SUB_00001905,CUST_000157,2025-07-01,2025-07-31,29.88,True,0,True,46.0,54.42
SUB_00001906,CUST_000157,2025-08-01,2025-08-31,28.96,True,0,True,43.0,64.52
SUB_00001907,CUST_000157,2025-09-01,2025-09-30,31.37,True,0,True,57.0,94.79
SUB_00001908,CUST_000157,2025-10-01,2025-10-31,33.74,True,0,True,63.0,62.5
SUB_00001909,CUST_000157,2025-11-01,2025-11-30,34.4,True,0,True,49.0,70.75
SUB_00001910,CUST_000157,2025-12-01,2025-12-31,29.25,True,0,True,50.0,83.16
SUB_00001911,CUST_000692,2024-01-01,2024-01-31,7.5,False,0,True,35.0,83.39
SUB_00001912,CUST_000692,2024-02-01,2024-02-29,27.23,True,0,True,53.0,66.98
SUB_00001913,CUST_000692,2024-03-01,2024-03-31,28.05,True,0,True,37.0,60.3
SUB_00001914,CUST_000692,2024-04-01,2024-04-30,28.54,True,0,True,,70.74
SUB_00001915,CUST_000692,2024-05-01,2024-05-31,30.08,True,0,True,33.0,59.29
SUB_00001916,CUST_000692,2024-06-01,2024-06-30,27.77,True,0,True,33.0,90.03
SUB_00001917,CUST_000692,2024-07-01,2024-07-31,26.19,True,0,True,46.0,70.01
SUB_00001918,CUST_000692,2024-08-01,2024-08-31,24.02,True,0,True,30.0,68.36
SUB_00001919,CUST_000692,2024-09-01,2024-09-30,26.62,True,0,True,57.0,89.79
SUB_00001920,CUST_000692,2024-10-01,2024-10-31,29.24,True,0,True,42.0,100.0
SUB_00001921,CUST_000692,2024-11-01,2024-11-30,29.87,True,0,True,53.0,52.94
SUB_00001922,CUST_000692,2024-12-01,2024-12-31,26.12,True,0,True,54.0,88.79
SUB_00001923,CUST_000692,2025-01-01,2025-01-31,27.51,True,0,True,41.0,61.05
SUB_00001924,CUST_000692,2025-02-01,2025-02-28,28.95,True,0,True,44.0,56.69
SUB_00001925,CUST_000692,2025-03-01,2025-03-31,29.93,True,0,True,54.0,56.76
SUB_00001926,CUST_000692,2025-04-01,2025-04-30,30.3,True,0,True,60.0,56.29
SUB_00001927,CUST_000692,2025-05-01,2025-05-31,30.68,True,0,True,34.0,64.34
SUB_00001928,CUST_000692,2025-06-01,2025-06-30,29.36,True,0,True,47.0,70.49
SUB_00001929,CUST_000692,2025-07-01,2025-07-31,26.45,True,0,True,44.0,80.01
SUB_00001930,CUST_000692,2025-08-01,2025-08-31,25.85,True,0,True,69.0,75.02
SUB_00001931,CUST_000692,2025-09-01,2025-09-30,28.25,True,0,True,58.0,79.93
SUB_00001932,CUST_000692,2025-10-01,2025-10-31,29.31,True,0,True,44.0,59.71
SUB_00001933,CUST_000692,2025-11-01,2025-11-30,30.56,True,0,True,64.0,70.46
SUB_00001934,CUST_000692,2025-12-01,2025-12-31,26.95,True,0,True,64.0,54.0
SUB_00001935,CUST_000530,2024-01-01,2024-01-31,28.59,False,0,True,52.0,78.58
SUB_00001936,CUST_000530,2024-02-01,2024-02-29,103.65,True,0,True,44.0,64.24
SUB_00001937,CUST_000530,2024-03-01,2024-03-31,108.12,True,0,True,72.0,94.27
SUB_00001938,CUST_000530,2024-04-01,2024-04-30,110.64,True,0,True,59.0,
SUB_00001939,CUST_000530,2024-05-01,2024-05-31,114.95,True,0,True,50.0,67.67
SUB_00001940,CUST_000530,2024-06-01,2024-06-30,105.92,True,0,True,34.0,73.56
SUB_00001941,CUST_000530,2024-07-01,2024-07-31,98.24,True,1,False,56.0,54.77
SUB_00001942,CUST_000462,2024-01-01,2024-01-31,24.27,False,0,True,,79.2
SUB_00001943,CUST_000462,2024-02-01,2024-02-29,98.32,True,0,True,,55.93
SUB_00001944,CUST_000462,2024-03-01,2024-03-31,103.01,True,0,True,60.0,69.09
SUB_00001945,CUST_000462,2024-04-01,2024-04-30,105.51,True,0,True,52.0,79.19
SUB_00001946,CUST_000462,2024-05-01,2024-05-31,105.49,True,0,True,49.0,46.74
SUB_00001947,CUST_000462,2024-06-01,2024-06-30,100.86,True,0,True,28.0,78.3
SUB_00001948,CUST_000462,2024-07-01,2024-07-31,91.4,True,0,True,38.0,79.5
SUB_00001949,CUST_000462,2024-08-01,2024-08-31,89.83,True,0,True,59.0,57.68
SUB_00001950,CUST_000462,2024-09-01,2024-09-30,99.61,True,0,True,68.0,100.0
SUB_00001951,CUST_000462,2024-10-01,2024-10-31,104.82,True,0,True,52.0,88.59
SUB_00001952,CUST_000462,2024-11-01,2024-11-30,107.94,True,0,True,50.0,61.89
SUB_00001953,CUST_000462,2024-12-01,2024-12-31,97.86,True,0,True,66.0,91.83
SUB_00001954,CUST_000462,2025-01-01,2025-01-31,105.5,True,0,True,53.0,85.84
SUB_00001955,CUST_000462,2025-02-01,2025-02-28,109.02,True,0,True,62.0,88.84
SUB_00001956,CUST_000462,2025-03-01,2025-03-31,110.57,True,0,True,53.0,77.48
SUB_00001957,CUST_000462,2025-04-01,2025-04-30,116.99,True,0,True,51.0,42.14
SUB_00001958,CUST_000462,2025-05-01,2025-05-31,120.63,True,0,True,55.0,75.62
SUB_00001959,CUST_000462,2025-06-01,2025-06-30,115.74,True,0,True,53.0,83.51
SUB_00001960,CUST_000462,2025-07-01,2025-07-31,106.93,True,0,True,45.0,48.41
SUB_00001961,CUST_000462,2025-08-01,2025-08-31,100.5,True,0,True,66.0,59.13
SUB_00001962,CUST_000462,2025-09-01,2025-09-30,108.52,True,0,True,70.0,49.36
SUB_00001963,CUST_000462,2025-10-01,2025-10-31,117.72,True,0,True,60.0,80.58
SUB_00001964,CUST_000462,2025-11-01,2025-11-30,115.46,True,0,True,56.0,85.69
SUB_00001965,CUST_000462,2025-12-01,2025-12-31,101.7,True,0,True,67.0,53.83
SUB_00001966,CUST_000440,2024-01-01,2024-01-31,7.72,False,0,True,35.0,75.74
SUB_00001967,CUST_000440,2024-02-01,2024-02-29,30.83,True,0,True,35.0,68.7
SUB_00001968,CUST_000440,2024-03-01,2024-03-31,32.43,True,0,True,46.0,59.68
SUB_00001969,CUST_000440,2024-04-01,2024-04-30,33.01,True,0,True,42.0,37.56
SUB_00001970,CUST_000440,2024-05-01,2024-05-31,34.15,True,0,True,45.0,82.4
SUB_00001971,CUST_000440,2024-06-01,2024-06-30,31.54,True,0,True,31.0,96.25
SUB_00001972,CUST_000440,2024-07-01,2024-07-31,30.0,True,0,True,39.0,56.09
SUB_00001973,CUST_000440,2024-08-01,2024-08-31,27.63,True,0,True,44.0,50.33
SUB_00001974,CUST_000440,2024-09-01,2024-09-30,29.97,True,0,True,42.0,74.51
SUB_00001975,CUST_000440,2024-10-01,2024-10-31,31.86,True,0,True,37.0,54.98
SUB_00001976,CUST_000440,2024-11-01,2024-11-30,33.68,True,0,True,50.0,63.47
SUB_00001977,CUST_000440,2024-12-01,2024-12-31,30.66,True,0,True,48.0,82.46
SUB_00001978,CUST_000440,2025-01-01,2025-01-31,30.81,True,0,True,49.0,62.73
SUB_00001979,CUST_000440,2025-02-01,2025-02-28,31.8,True,0,True,47.0,59.79
SUB_00001980,CUST_000440,2025-03-01,2025-03-31,32.8,True,1,False,56.0,74.6
SUB_00001981,CUST_000699,2024-01-01,2024-01-31,6.43,False,0,True,34.0,35.35
SUB_00001982,CUST_000699,2024-02-01,2024-02-29,30.53,True,0,True,40.0,62.46
SUB_00001983,CUST_000699,2024-03-01,2024-03-31,31.51,True,0,True,51.0,49.39
SUB_00001984,CUST_000699,2024-04-01,2024-04-30,31.45,True,0,True,43.0,67.49
SUB_00001985,CUST_000699,2024-05-01,2024-05-31,33.11,True,0,True,57.0,70.17
SUB_00001986,CUST_000699,2024-06-01,2024-06-30,31.08,True,0,True,46.0,31.74
